"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"
"2011-01-14T13:01:26"	"1295010086"	"Crocodile Shoes"	"0d17c865-da9f-49e7-a478-23abea8f4f3e"	"Jimmy Nail"	"bc3e0537-4ddd-49c9-bc47-496b8c0337c7"	"Crocodile Shoes"	"0d17c865-da9f-49e7-a478-23abea8f4f3e"	"Jimmy Nail"	"bc3e0537-4ddd-49c9-bc47-496b8c0337c7"
"2011-01-14T13:05:21"	"1295010321"	"'74-'75"	"c7a20af4-42eb-45b0-964f-c138ba8cf518"	"The Connells"	"ca4ca834-21f5-4c87-abbc-e60d8215f8d8"	"'74-'75"	"dd05d65b-0ee9-47c4-a805-eeba55df9b0a"	"Connells"	""
"2011-01-14T13:20:54"	"1295011254"	"Born in the U.S.A."	"041cd63e-f73f-4b04-8b7c-2fe5f6da788d"	"Bruce Springsteen"	"70248960-cb53-4ea4-943a-edb18f7d336f"	"Born In The U.S.A"	""	"Bruce Springsteen"	"70248960-cb53-4ea4-943a-edb18f7d336f"
"2011-01-14T13:26:39"	"1295011599"	"I'd Do Anything For Love But I Won't Do That"	"6c34f11c-0a97-45e0-a000-88e85bb0e0b8"	"Meat Loaf"	"208f5f80-3c35-487a-82f3-81024012718a"	"I'd Do Anything For Love But I Won't Do That"	"6c34f11c-0a97-45e0-a000-88e85bb0e0b8"	"Meat Loaf"	"208f5f80-3c35-487a-82f3-81024012718a"
"2011-01-14T13:38:34"	"1295012314"	"Linger"	"67a4dd67-864a-4285-9ce7-4e3d1c950110"	"The Cranberries"	"c98d40fd-f6cf-4b26-883e-eaa515ee2851"	"Linger"	"67a4dd67-864a-4285-9ce7-4e3d1c950110"	"The Cranberries"	"c98d40fd-f6cf-4b26-883e-eaa515ee2851"
"2011-01-14T14:14:51"	"1295014491"	"Crazy"	"988e0b3a-8f2d-48f8-afdd-73f05790a5f4"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"	"Crazy"	"988e0b3a-8f2d-48f8-afdd-73f05790a5f4"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"2011-01-14T14:33:59"	"1295015639"	"Whatever You Want"	"9072a62d-0a09-4759-94a3-701e0191abd0"	"Status Quo"	"1884ed9c-6fe1-468d-a7f8-8d19c9c4e441"	"Whatever You Want"	"9072a62d-0a09-4759-94a3-701e0191abd0"	"Status Quo"	"1884ed9c-6fe1-468d-a7f8-8d19c9c4e441"
"2011-01-14T14:38:02"	"1295015882"	"Baby I Love Your Way"	""	"Big Mountain"	"bc6c4055-043d-4987-b6bd-4d4298284dff"	"Baby I Love Your Way"	""	"Big Mountain"	"bc6c4055-043d-4987-b6bd-4d4298284dff"
"2011-01-14T16:48:13"	"1295023693"	"Lemon Tree"	""	"Fool's Garden"	""	"Lemon Tree"	""	"Fools Garden"	""
"2011-01-14T19:34:52"	"1295033692"	"Shout"	"eb4f21e5-4168-4890-abcd-8d006147209c"	"Tears for Fears"	"7c7f9c94-dee8-4903-892b-6cf44652e2de"	"Shout"	"eb4f21e5-4168-4890-abcd-8d006147209c"	"Tears for Fears"	"7c7f9c94-dee8-4903-892b-6cf44652e2de"
"2011-01-15T08:44:42"	"1295081082"	"Tarzan Boy"	"b0461d54-d8ca-4d75-9a26-0a3a894bcc18"	"Baltimora"	"15b4aace-6126-402a-96f8-131a943ce20e"	"Tarzan Boy"	"b0461d54-d8ca-4d75-9a26-0a3a894bcc18"	"Baltimora"	"15b4aace-6126-402a-96f8-131a943ce20e"
"2011-01-15T08:48:08"	"1295081288"	"Sunday Bloody Sunday"	"05d66462-b85e-422e-8071-c7a1a109db44"	"U2"	"704acdbb-1415-4782-b0b6-0596b8c55e46"	"Sunday Bloody Sunday"	"05d66462-b85e-422e-8071-c7a1a109db44"	"U2"	"704acdbb-1415-4782-b0b6-0596b8c55e46"
"2011-01-15T09:03:10"	"1295082190"	"La Luna"	"0dc50065-2ca1-4fa3-91f9-53c03567ca83"	"Belinda Carlisle"	"2925aac9-5474-4030-b8a3-4151107010b2"	"La Luna"	"0dc50065-2ca1-4fa3-91f9-53c03567ca83"	"Belinda Carlisle"	"2925aac9-5474-4030-b8a3-4151107010b2"
"2011-01-15T09:09:37"	"1295082577"	"I Will Survive"	"0a3b0ea9-a05b-4dab-b692-e19999481778"	"Gloria Gaynor"	"0efc0853-78ed-40f7-b5be-b1b4cc866dba"	"I Will Survive"	"0a3b0ea9-a05b-4dab-b692-e19999481778"	"Gloria Gaynor"	"0efc0853-78ed-40f7-b5be-b1b4cc866dba"
"2011-01-15T09:10:00"	"1295082600"	"You Give Love a Bad Name"	"02469b90-f5e4-4617-b029-ab4643aecef9"	"Bon Jovi"	"5dcdb5eb-cb72-4e6e-9e63-b7bace604965"	"You Give Love a Bad Name"	"02469b90-f5e4-4617-b029-ab4643aecef9"	"Bon Jovi"	"5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"2011-01-15T09:14:32"	"1295082872"	"Just the Way It Is, Baby"	"f59320de-3ef1-47f6-bbc6-28d17a1c0166"	"The Rembrandts"	"9363f65f-64c6-4711-a86c-7cba56d9a456"	"Just the Way it is, Baby"	""	"Rembrandts"	""
"2011-01-15T09:17:39"	"1295083059"	"The Sun Always Shines on TV"	"de58f078-1847-47be-8233-1146627a9e36"	"a-ha"	"318a755f-53a4-42b0-b728-4455ec9654e8"	"The Sun Always Shines on TV"	"de58f078-1847-47be-8233-1146627a9e36"	"a-ha"	"318a755f-53a4-42b0-b728-4455ec9654e8"
"2011-01-15T09:26:20"	"1295083580"	"Brother Louie"	"05aab8de-92d9-4e0e-be33-8ea3c6155daa"	"Modern Talking"	"98913495-8867-43b3-aa8d-db88ee4d4cdc"	"Brother Louie"	"05aab8de-92d9-4e0e-be33-8ea3c6155daa"	"Modern Talking"	"98913495-8867-43b3-aa8d-db88ee4d4cdc"
"2011-01-15T13:31:59"	"1295098319"	"Hazard"	"053ad99b-33a1-4ee0-9b6d-9f8e393462fb"	"Richard Marx"	"e33c460f-011a-469a-b934-08932a3729c4"	"Hazard"	"053ad99b-33a1-4ee0-9b6d-9f8e393462fb"	"Richard Marx"	"e33c460f-011a-469a-b934-08932a3729c4"
"2011-01-15T13:33:30"	"1295098410"	"Piu Bella Cosa"	""	"Eros Ramazzotti"	"3ab7295a-54ac-40e8-b1b2-3d110a143550"	"Piu Bella Cosa"	""	"Eros Ramazzotti"	"3ab7295a-54ac-40e8-b1b2-3d110a143550"
"2011-01-15T13:41:21"	"1295098881"	"Major Tom"	"800414e5-9408-4bd4-8406-a87e964df6a6"	"Peter Schilling"	"523513bc-8da2-4838-869a-93cc42ca5d88"	"Major Tom"	"800414e5-9408-4bd4-8406-a87e964df6a6"	"Peter Schilling"	"523513bc-8da2-4838-869a-93cc42ca5d88"
"2011-01-15T14:48:52"	"1295102932"	"Under the Bridge"	"10c38ffc-f378-426a-a43e-975f7adc8e4e"	"Red Hot Chili Peppers"	"8bfac288-ccc5-448d-9573-c33ea2aa5c30"	"Under the Bridge"	"10c38ffc-f378-426a-a43e-975f7adc8e4e"	"Red Hot Chili Peppers"	"8bfac288-ccc5-448d-9573-c33ea2aa5c30"
"2011-01-15T14:52:07"	"1295103127"	"Janie's Got a Gun"	"c337ce18-4b65-4961-bae4-1d2ff9407675"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"	"Janie's Got a Gun"	"c337ce18-4b65-4961-bae4-1d2ff9407675"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"2011-01-15T15:07:11"	"1295104031"	"Falling Into You"	"d4a22103-0b2b-4a46-8207-ff3f81add64c"	"Céline Dion"	"847e8a0c-cc20-4213-9e16-975515c2a926"	"Falling into You"	""	"Celine Dion"	""
"2011-01-15T15:12:13"	"1295104333"	"Tous les Enfants Chantent Avec Moi"	"0e57879e-57f3-4a2c-9ac7-b534bf694ec3"	"Mireille Mathieu"	"0c321fba-7d1d-4d48-b99a-1e4811970d26"	"Tous les Enfants Chantent Avec Moi"	"0e57879e-57f3-4a2c-9ac7-b534bf694ec3"	"Mireille Mathieu"	"0c321fba-7d1d-4d48-b99a-1e4811970d26"
"2011-01-17T06:13:58"	"1295244838"	"Voulez Vous"	"2df8b03f-b63f-4623-8895-69d6a1a8887a"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"	"Voulez Vous"	"2df8b03f-b63f-4623-8895-69d6a1a8887a"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"2011-01-17T06:18:23"	"1295245103"	"Got My Mind Set on You"	"063f4aa7-b4d1-4a9b-9179-75b9d531393a"	"George Harrison"	"3bccbe10-3478-4f89-8485-3baccc445826"	"Got My Mind Set on You"	"063f4aa7-b4d1-4a9b-9179-75b9d531393a"	"George Harrison"	"3bccbe10-3478-4f89-8485-3baccc445826"
"2011-01-17T21:04:36"	"1295298276"	"Elettrochoc"	"2bfae396-cb6f-4207-b492-675f7bf597f4"	"Matia Bazar"	"0daeccf9-9a55-4726-a845-80b439d8e4c9"	"Elettrochoc"	"2bfae396-cb6f-4207-b492-675f7bf597f4"	"Matia Bazar"	"0daeccf9-9a55-4726-a845-80b439d8e4c9"
"2011-01-17T21:23:25"	"1295299405"	"Don't Stop Me Now"	"021fc6e5-1ee9-49ac-ad40-709b3fd949c6"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"Don't Stop Me Now"	"021fc6e5-1ee9-49ac-ad40-709b3fd949c6"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"2011-01-17T22:03:55"	"1295301835"	"Gimme Gimme Gimme"	"badc8447-38d3-4b15-b008-eb0307fc974d"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"	"Gimme Gimme Gimme"	"badc8447-38d3-4b15-b008-eb0307fc974d"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"2011-01-17T22:19:19"	"1295302759"	"Manic Monday"	"0c211e60-980a-46b6-a932-706e6b1a9cd3"	"The Bangles"	"a5b789e2-11dd-4658-8ae2-013b4d009ee7"	"Manic Monday"	"0c211e60-980a-46b6-a932-706e6b1a9cd3"	"The Bangles"	"a5b789e2-11dd-4658-8ae2-013b4d009ee7"
"2011-01-17T22:50:45"	"1295304645"	"Tragedy"	"03b8d694-e370-4af2-8141-92f63f1d7c31"	"Bee Gees"	"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"	"Tragedy"	"03b8d694-e370-4af2-8141-92f63f1d7c31"	"Bee Gees"	"bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"2011-01-17T22:54:52"	"1295304892"	"Uptown Girl"	"03195db5-f126-49db-a28b-a3198795c848"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"	"Uptown Girl"	"03195db5-f126-49db-a28b-a3198795c848"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"
"2011-01-18T13:44:11"	"1295358251"	"I Just Died In Your Arms Tonight"	"cdc12d01-70f1-44b4-9726-f1b7fb4659c0"	"Cutting Crew"	"2aa79fa9-7ac0-443b-b250-18d67227a1cb"	"I Just Died In Your Arms Tonight"	"cdc12d01-70f1-44b4-9726-f1b7fb4659c0"	"Cutting Crew"	"2aa79fa9-7ac0-443b-b250-18d67227a1cb"
"2011-01-18T14:21:22"	"1295360482"	"Chain Reaction"	"768ff1c4-b9ac-448b-a1e3-bc230821a4a1"	"Diana Ross"	"60d41417-feda-4734-bbbf-7dcc30e08a83"	"Chain Reaction"	"768ff1c4-b9ac-448b-a1e3-bc230821a4a1"	"Diana Ross"	"60d41417-feda-4734-bbbf-7dcc30e08a83"
"2011-01-18T14:34:31"	"1295361271"	"Vienna Calling"	"50693130-185a-4e7c-b992-17640d16cb97"	"Falco"	"dcd95aa4-f3ff-492d-a621-8518ada0f58b"	"Vienna Calling"	"50693130-185a-4e7c-b992-17640d16cb97"	"Falco"	"dcd95aa4-f3ff-492d-a621-8518ada0f58b"
"2011-01-18T18:30:52"	"1295375452"	"Mamma maria"	"675383fb-5c86-4b92-aba8-6c8061856efc"	"Ricchi e poveri"	"18e3c189-9694-47a2-be17-7bac7914b16a"	"Mamma Maria"	""	"Ricchi & Poveri"	""
"2011-01-18T20:11:10"	"1295381470"	"Pandora's Box"	"d8bd0aef-305e-4b03-8166-685c9764fdd9"	"Orchestral Manoeuvres in the Dark"	"50cda094-69f1-4141-b2d6-515b9e15d2be"	"Pandora's Box"	"6be610e2-b616-4e65-ba19-c96013af963f"	"OMD"	""
"2011-01-18T20:23:00"	"1295382180"	"Everlasting Love"	"b4d739cf-2e5f-47b4-8207-8c70754c3a18"	"Sandra"	"0721fc72-5475-43a5-8b92-8bdebbc1c106"	"Everlasting Love"	"b4d739cf-2e5f-47b4-8207-8c70754c3a18"	"Sandra"	"0721fc72-5475-43a5-8b92-8bdebbc1c106"
"2011-01-18T20:42:56"	"1295383376"	"The Logical Song"	"aa124b8b-1e7a-4ad4-9b80-640520a398c0"	"Supertramp"	"d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"	"The Logical Song"	"aa124b8b-1e7a-4ad4-9b80-640520a398c0"	"Supertramp"	"d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"2011-01-18T20:55:12"	"1295384112"	"Taco's Charleston (Medley)"	""	"Taco"	"80da83e1-644f-43a7-8db1-143bfd0030d1"	"Taco's Charleston (Medley)"	""	"Taco"	"80da83e1-644f-43a7-8db1-143bfd0030d1"
"2011-01-19T06:52:40"	"1295419960"	"I'm Your Baby Tonight"	"1771ee25-0ece-4fbd-80b9-2ee43f4dc29f"	"Whitney Houston"	"0307edfc-437c-4b48-8700-80680e66a228"	"I'm Your Baby Tonight"	"1771ee25-0ece-4fbd-80b9-2ee43f4dc29f"	"Whitney Houston"	"0307edfc-437c-4b48-8700-80680e66a228"
"2011-01-19T06:53:49"	"1295420029"	"I Do I Do I Do I Do I Do"	"0132e973-a590-4060-addb-7ac96dc3a7ad"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"	"I Do I Do I Do I Do I Do"	"0132e973-a590-4060-addb-7ac96dc3a7ad"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"2011-01-19T12:11:05"	"1295439065"	"Wake Me Up Before You Go"	"3e04584d-feb5-4579-b303-bd134e27b2e5"	"Wham!"	"d570bb31-b9ca-45a4-a2d9-11b186d9c159"	"Wake Me Up Before You Go"	""	"Wham"	""
"2011-01-19T12:14:44"	"1295439284"	"I Wanna Dance with Somebody"	"47e5eb49-c0ba-4829-887b-a383ca830b15"	"Whitney Houston"	"0307edfc-437c-4b48-8700-80680e66a228"	"I Wanna Dance with Somebody"	"47e5eb49-c0ba-4829-887b-a383ca830b15"	"Whitney Houston"	"0307edfc-437c-4b48-8700-80680e66a228"
"2011-01-19T12:29:42"	"1295440182"	"Dreadlock Holiday"	"f096fef1-0d0f-41e9-98fc-be4a29e97d09"	"10cc"	"f37c537b-3557-4031-bfd6-ab63ced32854"	"Dreadlock Holiday"	""	"10 CC"	""
"2011-01-19T12:33:27"	"1295440407"	"What's Up"	"37c30f64-d429-45e9-9107-3257fca47ac5"	"4 Non Blondes"	"efef848b-63e4-4323-8ef7-69a48fbdd51d"	"What's Up"	"37c30f64-d429-45e9-9107-3257fca47ac5"	"4 Non Blondes"	"efef848b-63e4-4323-8ef7-69a48fbdd51d"
"2011-01-19T12:37:31"	"1295440651"	"Hasta Manana"	"c1644f9a-8a0c-437c-964b-41648507f15e"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"	"Hasta Manana"	"c1644f9a-8a0c-437c-964b-41648507f15e"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"2011-01-19T20:23:03"	"1295468583"	"Arrivederci a Bahia"	"0d616622-a993-4d7b-bade-94d422178f16"	"Al Bano & Romina Power"	"fd80cb81-89bb-4c1f-a981-afa559d364d4"	"Arrivederci a Bahia"	"0d616622-a993-4d7b-bade-94d422178f16"	"Al Bano & Romina Power"	"fd80cb81-89bb-4c1f-a981-afa559d364d4"
"2011-01-19T21:26:29"	"1295472389"	"A Matter Of Trust"	"f493d940-49ee-4564-b3c4-167f8bbe4fc9"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"	"A Matter Of Trust"	"f493d940-49ee-4564-b3c4-167f8bbe4fc9"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"
"2011-01-19T21:30:02"	"1295472602"	"Piano Man"	"00d5a4ee-61e0-4b1a-9ef1-cfca399d8ad4"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"	"Piano Man"	"00d5a4ee-61e0-4b1a-9ef1-cfca399d8ad4"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"
"2011-01-19T21:36:01"	"1295472961"	"Wonderful Life"	"21a72e35-92b0-40d1-83c0-c3711b16b304"	"Black"	"51f3ce29-b3ff-4379-8035-6e509dc4f2d7"	"Wonderful Life"	"21a72e35-92b0-40d1-83c0-c3711b16b304"	"Black"	"51f3ce29-b3ff-4379-8035-6e509dc4f2d7"
"2011-01-19T22:38:19"	"1295476699"	"Sad Songs"	"5e1ed959-ce1d-445f-a55e-75e59da89fb5"	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"	"Sad Songs"	"5e1ed959-ce1d-445f-a55e-75e59da89fb5"	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"
"2011-01-19T23:03:20"	"1295478200"	"Have You Ever Seen the Rain"	""	"Creedence Clearwater Revival"	"109958eb-a335-4c5e-907e-597ff4c6af46"	"Have You Ever Seen The Ra"	""	"Creedence Clearwater Revival"	"109958eb-a335-4c5e-907e-597ff4c6af46"
"2011-01-19T23:07:54"	"1295478474"	"The Second Summer Of Love"	"ce23e185-7e21-4b4b-b0d0-32f4bd1d0eed"	"Danny Wilson"	"06cae8a2-622f-4033-a13e-f965c5289ecc"	"The Second Summer Of Love"	"ce23e185-7e21-4b4b-b0d0-32f4bd1d0eed"	"Danny Wilson"	"06cae8a2-622f-4033-a13e-f965c5289ecc"
"2011-01-19T23:13:14"	"1295478794"	"Living Doll"	""	"Cliff Richard & The Young Ones"	""	"Living Doll"	""	"Cliff Richard & The Young Ones"	""
"2011-01-19T23:46:23"	"1295480783"	"Daniel"	"03ec17dd-1456-4026-ada8-22e09b0e274c"	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"	"Daniel"	"03ec17dd-1456-4026-ada8-22e09b0e274c"	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"
"2011-01-20T00:10:14"	"1295482214"	"Perfect"	"7815c702-644f-4a23-8ed6-c049a6610f06"	"Fairground Attraction"	"63f4a78d-009d-4579-98f6-810d15f18397"	"Perfect"	"7815c702-644f-4a23-8ed6-c049a6610f06"	"Fairground Attraction"	"63f4a78d-009d-4579-98f6-810d15f18397"
"2011-01-20T08:32:50"	"1295512370"	"Le Cafe Des 3 Colombes"	""	"Joe Dassin"	"475b7312-4fcb-49a4-8bcc-cf3a679b255a"	"Le Cafe Des 3 Colombes"	""	"Joe Dassin"	"475b7312-4fcb-49a4-8bcc-cf3a679b255a"
"2011-01-20T09:02:54"	"1295514174"	"Billie Jean"	"e9bda551-84a3-4b3e-8ada-55759de2475c"	"Michael Jackson"	"210769a3-4aca-4199-a2e1-676ef376e078"	"Billy Jean"	"49ea1207-4c36-4f2b-aa78-0f17b00a9c54"	"Michael Jackson"	"210769a3-4aca-4199-a2e1-676ef376e078"
"2011-01-20T10:09:30"	"1295518170"	"Wild World"	"2514aeed-f64e-4b2d-af51-16d67c99cf45"	"Maxi Priest"	"fc6548d9-cc7e-4311-bd6c-6eba9c0cd06f"	"Wild World"	"2514aeed-f64e-4b2d-af51-16d67c99cf45"	"Maxi Priest"	"fc6548d9-cc7e-4311-bd6c-6eba9c0cd06f"
"2011-01-20T11:16:05"	"1295522165"	"Money"	"317a645a-6ae5-4eed-837c-b6dbfebd026d"	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"Money"	"317a645a-6ae5-4eed-837c-b6dbfebd026d"	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"
"2011-01-20T11:29:42"	"1295522982"	"Dans Ma Chair"	"46f85de8-5828-498c-9be4-4aeebe169524"	"Patricia Kaas"	"217794c8-c7e8-4e9b-b5d0-6aeac98e0e08"	"Dans Ma Chair"	"46f85de8-5828-498c-9be4-4aeebe169524"	"Patricia Kaas"	"217794c8-c7e8-4e9b-b5d0-6aeac98e0e08"
"2011-01-20T11:35:16"	"1295523316"	"Ebony And Ivory"	""	"Paul McCartney (feat. Stevie Wonder)"	""	"Ebony And Ivory"	""	"Paul McCartney (feat. Stevie Wonder)"	""
"2011-01-20T12:12:14"	"1295525534"	"The Most Beautiful Girl in the World"	"5adad016-1fb2-4357-a934-b5a45514c35c"	"Prince"	"070d193a-845c-479f-980e-bef15710653e"	"The Most Beautiful Girl in the World"	"5adad016-1fb2-4357-a934-b5a45514c35c"	"Prince"	"070d193a-845c-479f-980e-bef15710653e"
"2011-01-20T13:02:30"	"1295528550"	"Nothing's Gonna Stop Us Now"	"269dda1c-518e-41d7-a024-5c456ff67c25"	"Starship"	"fbf445c0-11ae-4d3e-af1a-c6e2783e447c"	"Nothing's Gonna Stop Us Now"	"269dda1c-518e-41d7-a024-5c456ff67c25"	"Starship"	"fbf445c0-11ae-4d3e-af1a-c6e2783e447c"
"2011-01-20T13:05:07"	"1295528707"	"Abracadabra"	"17823114-229e-43ca-8d7d-d6ead84e4549"	"Steve Miller Band"	"66e74d85-d115-4b66-8a78-6488866e43d1"	"Abracadabra"	"17823114-229e-43ca-8d7d-d6ead84e4549"	"Steve Miller Band"	"66e74d85-d115-4b66-8a78-6488866e43d1"
"2011-01-20T13:28:55"	"1295530135"	"Somewhere Over the Rainbow"	"6afd0e81-a623-428f-9ad7-d8343bae9ea6"	"Taco"	"80da83e1-644f-43a7-8db1-143bfd0030d1"	"Somewhere Over the Rainbow"	"6afd0e81-a623-428f-9ad7-d8343bae9ea6"	"Taco"	"80da83e1-644f-43a7-8db1-143bfd0030d1"
"2011-01-20T17:56:15"	"1295546175"	"Hold the Line"	"e81c4ca8-89a9-48fd-a901-bd1c7a60ef8a"	"Toto"	"aab5c954-cabe-432e-899e-1c4f99757327"	"Hold the Line"	"e81c4ca8-89a9-48fd-a901-bd1c7a60ef8a"	"Toto"	"aab5c954-cabe-432e-899e-1c4f99757327"
"2011-01-20T18:00:06"	"1295546406"	"Kingston Town"	"72c33acc-fd9d-4031-878d-6e339c9eacc2"	"UB40"	"7113aab7-628f-4050-ae49-dbecac110ca8"	"Kingston town"	""	"UB 40"	""
"2011-01-20T18:04:08"	"1295546648"	"Tu"	"7b69a4d6-5c05-4bb2-85e9-5ec7a680e1e0"	"Umberto Tozzi"	"76dffaaa-57c7-4b86-8ea1-bcf351dc950c"	"Tu"	"7b69a4d6-5c05-4bb2-85e9-5ec7a680e1e0"	"Umberto Tozzi"	"76dffaaa-57c7-4b86-8ea1-bcf351dc950c"
"2011-01-20T18:11:00"	"1295547060"	"Time After Time"	"99553a72-7418-41a1-b3d3-89517d0e6ed0"	"Cyndi Lauper"	"7bd9e20e-74b9-446a-a2ed-a223f82a36e7"	"Time After Time"	""	"Cindy Lauper"	""
"2011-01-20T18:20:26"	"1295547626"	"Woman in Love"	"1c06ec2a-6255-4b4b-bc08-bdf7c34dd2e5"	"Barbra Streisand"	"56cd15a1-0d74-438b-8244-c96ffe1cae03"	"Woman in Love"	"1c06ec2a-6255-4b4b-bc08-bdf7c34dd2e5"	"Barbra Streisand"	"56cd15a1-0d74-438b-8244-c96ffe1cae03"
"2011-01-20T21:03:40"	"1295557420"	"All for Love"	"031d776d-4835-4594-97f7-4537a26ffa34"	"Bryan Adams, Rod Stewart & Sting"	""	"All for Love"	"031d776d-4835-4594-97f7-4537a26ffa34"	"Bryan Adams, Rod Stewart & Sting"	""
"2011-01-20T21:20:36"	"1295558436"	"Mmm Mmm Mmm Mmm"	"0023f275-f29f-44d5-8bdf-cb321339a9a8"	"Crash Test Dummies"	"afb8f901-d846-4c70-a898-59bc183d1da7"	"Mmm Mmm Mmm Mmm"	"0023f275-f29f-44d5-8bdf-cb321339a9a8"	"Crash Test Dummies"	"afb8f901-d846-4c70-a898-59bc183d1da7"
"2011-01-20T21:30:10"	"1295559010"	"Donna"	"019363cc-441a-4bc9-8f41-7ffcc3b291b0"	"10cc"	"f37c537b-3557-4031-bfd6-ab63ced32854"	"Donna"	""	"10 CC"	""
"2011-01-20T21:34:20"	"1295559260"	"True Colors"	"0c5a3d7a-df96-41b6-8cac-8c5f6c78739c"	"Cyndi Lauper"	"7bd9e20e-74b9-446a-a2ed-a223f82a36e7"	"True Colours"	""	"Cindy Lauper"	""
"2011-01-20T21:40:48"	"1295559648"	"I Don't Want To Talk About It"	"31aea5c6-7ef4-4542-a3a0-68a83379212c"	"Everything But the Girl"	"959cf5bf-ee29-4af6-a85a-0b480181d988"	"I Don't Want To Talk About It"	"31aea5c6-7ef4-4542-a3a0-68a83379212c"	"Everything But the Girl"	"959cf5bf-ee29-4af6-a85a-0b480181d988"
"2011-01-20T21:44:20"	"1295559860"	"senza una donna(without a woman)"	""	"Paul Young"	"52e4f278-5b43-4d19-bd52-994d4c25c69e"	"senza una donna(without a woman)"	""	"Paul Young"	"52e4f278-5b43-4d19-bd52-994d4c25c69e"
"2011-01-20T21:51:17"	"1295560277"	"I Want to Know What Love Is"	"5d01c769-e23d-462b-b213-62b54fb61db1"	"Foreigner"	"160629ab-ec18-4931-8c95-02cb92d06186"	"I Want to Know What Love Is"	"5d01c769-e23d-462b-b213-62b54fb61db1"	"Foreigner"	"160629ab-ec18-4931-8c95-02cb92d06186"
"2011-01-20T22:34:53"	"1295562893"	"Broken Wings"	""	"Mister"	"5ab74c9b-8e2e-4ec7-8eca-09c71ea3615d"	"Broken Wings"	""	"Mister"	"5ab74c9b-8e2e-4ec7-8eca-09c71ea3615d"
"2011-01-20T22:39:32"	"1295563172"	"Wild World"	""	"Big"	"5a5cedca-3f5a-4738-af70-d67eda34a89a"	"Wild World"	""	"Big"	"5a5cedca-3f5a-4738-af70-d67eda34a89a"
"2011-01-20T22:55:08"	"1295564108"	"Only You"	""	"Flying Pickets"	""	"Only You"	"646c9c83-62a1-46c8-b885-08b481665360"	"The Flying Pickets"	"9652d56e-ee75-4a19-a1db-6637a4f1bfbe"
"2011-01-20T23:03:09"	"1295564589"	"I'll Stand By You"	"b47206ec-9378-4234-a72e-087e62fec96d"	"The Pretenders"	"75ffaf7d-46ee-4794-a405-9ec20c0c1696"	"I'll Stand By You"	"11011cc3-2b27-4241-ae00-a1dd4f41ae13"	"Pretenders"	"e9c832b0-384b-4ee6-aec0-111372784aac"
"2011-01-20T23:08:07"	"1295564887"	"Friends Will Be Friends"	"6173c122-1c8b-4be1-9cb9-c78de12db394"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"Friends Will Be Friends"	"6173c122-1c8b-4be1-9cb9-c78de12db394"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
